ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.05,2291,0.7,3/26/1992 13:00,5964,69.3,14,11,0.21
0.02,5904,0.18,3/30/1992 23:00,5965,20.9,6,6,0.05
0.02,7047,0.11,4/17/1992 17:00,5966,5.6,3,3,0.05
0.02,6295,0.15,4/18/1992 22:00,5967,15.6,5,5,0.06
0.02,6692,0.13,4/22/1992 2:00,5968,10.3,10,6,0.07
0.03,3813,0.4,4/22/1992 20:00,5969,48.9,1,1,0.4
0.02,5278,0.23,4/25/1992 19:00,5970,29.3,8,5,0.09
0.07,1774,0.86,5/8/1992 0:00,5971,76.2,26,21,0.19
0.02,6850,0.12,5/9/1992 21:00,5972,8.2,11,6,0.04
0.02,5090,0.25,5/15/1992 21:00,5973,31.8,17,8,0.07
0.02,5272,0.23,5/26/1992 13:00,5974,29.4,5,5,0.11
0.12,952,1.21,5/30/1992 13:00,5975,87.3,23,19,0.38
0.13,922,1.23,6/4/1992 23:00,5976,87.7,18,15,0.17
0.03,3381,0.47,6/19/1992 6:00,5977,54.7,11,8,0.15
0.02,6520,0.14,6/24/1992 19:00,5978,12.6,4,3,0.1
0.08,1515,0.95,7/3/1992 15:00,5979,79.7,12,9,0.48
0.02,6013,0.17,7/10/1992 19:00,5980,19.4,2,2,0.1
0.02,6685,0.13,7/14/1992 5:00,5981,10.4,1,1,0.13
0.02,6231,0.16,7/15/1992 18:00,5982,16.5,1,1,0.16
0.02,7244,0.1,7/17/1992 3:00,5983,2.9,2,2,0.09
0.14,822,1.32,7/23/1992 4:00,5984,89,11,7,0.83
0.49,236,2.16,7/31/1992 7:00,5985,96.9,14,7,1.31
0.03,4504,0.31,8/3/1992 16:00,5986,39.6,1,1,0.31
0.03,3906,0.39,8/11/1992 15:00,5987,47.7,5,5,0.34
0.03,4060,0.37,8/13/1992 18:00,5988,45.6,13,10,0.09
0.02,5930,0.18,8/15/1992 5:00,5989,20.5,12,8,0.03
0.02,5417,0.22,8/16/1992 2:00,5990,27.4,14,8,0.09
0.03,4238,0.34,8/17/1992 8:00,5991,43.2,23,14,0.1
0.02,6655,0.13,8/28/1992 19:00,5992,10.8,2,2,0.11
0.02,7435,0.1,9/3/1992 16:00,5993,0.4,3,3,0.06
0.02,7016,0.12,9/6/1992 13:00,5994,6,21,9,0.02
0.04,2980,0.54,9/10/1992 8:00,5995,60.1,2,2,0.53
0.03,4501,0.31,9/10/1992 22:00,5996,39.7,5,4,0.18
0.03,4351,0.33,9/22/1992 20:00,5997,41.7,6,4,0.27
0.18,640,1.47,9/25/1992 11:00,5998,91.4,18,18,0.32
0.02,6643,0.13,9/27/1992 13:00,5999,11,3,3,0.06
0.04,2898,0.56,10/9/1992 7:00,6000,61.2,23,15,0.16
0.02,5833,0.19,10/11/1992 12:00,6001,21.8,7,3,0.13
0.02,5838,0.19,10/24/1992 15:00,6002,21.8,7,4,0.07
0.02,5512,0.21,10/30/1992 23:00,6003,26.1,12,9,0.04
0.08,1427,0.99,11/2/1992 10:00,6004,80.9,22,19,0.2
0.02,5167,0.24,11/5/1992 11:00,6005,30.8,12,10,0.04
0.04,3073,0.52,11/12/1992 20:00,6006,58.8,8,8,0.25
0.03,3793,0.41,11/21/1992 23:00,6007,49.2,17,10,0.15
0.05,2439,0.66,11/22/1992 23:00,6008,67.3,7,5,0.35
0.02,6986,0.12,11/24/1992 22:00,6009,6.4,8,6,0.03
0.02,6661,0.13,11/26/1992 4:00,6010,10.7,7,7,0.04
0.02,6170,0.16,11/26/1992 17:00,6011,17.3,5,4,0.07
0.02,5971,0.18,12/4/1992 23:00,6012,20,6,6,0.05
2.02,57,3.39,12/10/1992 13:00,6013,99.2,59,41,0.56
0.04,3235,0.5,12/16/1992 23:00,6014,56.7,21,19,0.09
0.02,5850,0.18,12/20/1992 7:00,6015,21.6,6,6,0.07
0.02,7455,0.1,12/28/1992 7:00,6016,0.1,8,7,0.02
0.02,6439,0.15,12/30/1992 4:00,6017,13.7,9,7,0.04
0.07,1722,0.87,1/5/1993 4:00,6018,76.9,6,6,0.31
0.02,6997,0.12,1/9/1993 4:00,6019,6.2,11,10,0.02
0.02,5443,0.22,1/11/1993 22:00,6020,27.1,13,12,0.03
0.02,6164,0.16,1/12/1993 21:00,6021,17.4,20,11,0.04
0.03,3859,0.4,1/21/1993 20:00,6022,48.3,10,9,0.13
0.02,7211,0.11,2/6/1993 8:00,6023,3.4,9,8,0.03
0.17,694,1.42,2/12/1993 4:00,6024,90.7,31,27,0.25
0.07,1673,0.89,2/16/1993 5:00,6025,77.6,15,12,0.21
0.04,3201,0.5,2/21/1993 10:00,6026,57.1,17,11,0.12
0.22,519,1.61,3/4/1993 5:00,6027,93.1,18,17,0.28
0.02,7035,0.11,3/8/1993 16:00,6028,5.7,2,2,0.07
0.3,389,1.8,3/13/1993 3:00,6029,94.8,26,21,0.3
0.09,1303,1.04,3/17/1993 7:00,6030,82.5,14,13,0.26
0.02,6721,0.13,3/21/1993 4:00,6031,9.9,5,5,0.04
0.12,980,1.2,3/23/1993 16:00,6032,86.9,19,19,0.11
0.02,5732,0.2,3/28/1993 10:00,6033,23.2,2,2,0.12
0.03,4038,0.37,3/29/1993 7:00,6034,45.9,6,6,0.2
0.05,2370,0.68,4/1/1993 0:00,6035,68.2,14,10,0.19
0.03,4310,0.34,4/1/1993 20:00,6036,42.2,10,5,0.13
0.03,3997,0.38,4/9/1993 22:00,6037,46.4,6,6,0.16
0.04,3006,0.54,4/10/1993 10:00,6038,59.7,6,6,0.2
0.15,778,1.35,4/16/1993 15:00,6039,89.6,5,5,0.4
0.03,3513,0.45,4/21/1993 20:00,6040,52.9,10,7,0.11
0.03,3617,0.43,4/26/1993 15:00,6041,51.5,2,2,0.26
0.02,6682,0.13,5/12/1993 18:00,6042,10.5,4,4,0.06
0.03,4223,0.35,5/18/1993 12:00,6043,43.4,17,12,0.05
0.02,7108,0.11,5/20/1993 11:00,6044,4.7,3,3,0.05
0.26,441,1.72,5/31/1993 19:00,6045,94.1,7,7,0.8
0.03,4126,0.36,6/9/1993 17:00,6046,44.7,4,2,0.35
0.02,5513,0.21,6/21/1993 0:00,6047,26.1,2,2,0.2
0.04,3101,0.52,6/21/1993 19:00,6048,58.5,2,2,0.42
0.02,7292,0.1,6/29/1993 4:00,6049,2.3,1,1,0.1
0.06,1961,0.79,7/2/1993 13:00,6050,73.7,10,9,0.31
0.04,3138,0.51,7/14/1993 12:00,6051,58,8,4,0.22
0.03,3651,0.43,7/19/1993 6:00,6052,51.1,12,6,0.15
0.02,5428,0.22,7/29/1993 3:00,6053,27.3,4,3,0.12
0.02,6662,0.13,8/4/1993 16:00,6054,10.7,2,2,0.08
0.2,582,1.54,8/6/1993 10:00,6055,92.2,13,13,0.49
0.14,855,1.28,8/13/1993 5:00,6056,88.6,2,2,1.11
0.09,1241,1.07,8/20/1993 19:00,6057,83.4,2,2,1.04
0.09,1273,1.05,8/28/1993 20:00,6058,83,2,2,0.54
0.02,4899,0.27,9/8/1993 8:00,6059,34.4,8,4,0.13
0.05,2315,0.7,9/9/1993 22:00,6060,69,6,5,0.3
0.02,6042,0.17,9/15/1993 23:00,6061,19,12,4,0.08
0.66,177,2.33,9/17/1993 13:00,6062,97.6,13,12,0.76
0.03,3827,0.4,9/18/1993 12:00,6063,48.7,5,5,0.23
0.04,2888,0.56,9/21/1993 1:00,6064,61.3,10,8,0.24
0.31,370,1.84,9/25/1993 18:00,6065,95.1,16,14,0.79
0.03,4532,0.31,9/27/1993 11:00,6066,39.3,7,4,0.21
0.02,6982,0.12,10/3/1993 0:00,6067,6.4,6,6,0.07
0.05,2511,0.64,10/12/1993 4:00,6068,66.4,10,9,0.17
0.03,3724,0.42,10/20/1993 5:00,6069,50.1,9,6,0.15
0.03,3706,0.42,10/21/1993 16:00,6070,50.3,4,4,0.2
0.08,1391,1,10/30/1993 9:00,6071,81.4,38,22,0.13
0.02,5039,0.25,11/5/1993 3:00,6072,32.5,13,10,0.05
0.02,6694,0.13,11/13/1993 18:00,6073,10.3,4,4,0.05
0.02,6950,0.12,11/17/1993 20:00,6074,6.9,4,3,0.1
0.26,443,1.72,11/28/1993 0:00,6075,94.1,11,9,0.67
0.71,165,2.36,12/4/1993 12:00,6076,97.8,31,29,0.31
0.02,5368,0.23,12/10/1993 18:00,6077,28.1,9,8,0.06
0.07,1600,0.92,12/20/1993 22:00,6078,78.6,11,11,0.19
0.02,6149,0.16,1/1/1994 23:00,6079,17.6,4,4,0.07
0.05,2247,0.71,1/3/1994 21:00,6080,69.9,17,15,0.12
0.03,4160,0.35,1/7/1994 10:00,6081,44.3,22,16,0.04
0.03,3650,0.43,1/12/1994 7:00,6082,51.1,16,12,0.09
0.09,1224,1.07,1/17/1994 10:00,6083,83.6,18,18,0.18
0.03,4358,0.33,1/25/1994 21:00,6084,41.6,11,11,0.07
0.11,1071,1.15,1/27/1994 19:00,6085,85.7,20,15,0.2
0.07,1777,0.86,2/8/1994 11:00,6086,76.2,19,19,0.12
0.02,6548,0.14,2/9/1994 12:00,6087,12.3,8,7,0.03
0.06,2003,0.78,2/11/1994 0:00,6088,73.2,19,19,0.12
0.02,7187,0.11,2/21/1994 13:00,6089,3.7,6,5,0.04
0.09,1296,1.04,2/23/1994 5:00,6090,82.6,10,10,0.3
0.03,4447,0.32,2/23/1994 23:00,6091,40.4,12,8,0.08
0.14,820,1.32,3/2/1994 9:00,6092,89,22,22,0.14
0.38,309,2,3/9/1994 11:00,6093,95.9,27,23,0.37
0.02,6672,0.13,3/15/1994 14:00,6094,10.6,6,4,0.08
0.02,7461,0.1,3/18/1994 11:00,6095,0,7,6,0.04
0.06,2068,0.76,3/21/1994 16:00,6096,72.3,9,9,0.17
0.04,3140,0.51,3/27/1994 4:00,6097,57.9,13,9,0.11
0.16,709,1.41,3/28/1994 0:00,6098,90.5,37,30,0.14
0.02,7432,0.1,4/6/1994 10:00,6099,0.4,4,3,0.05
0.05,2216,0.72,4/7/1994 2:00,6100,70.3,6,6,0.42
0.04,2675,0.6,4/10/1994 9:00,6101,64.2,11,10,0.17
0.07,1708,0.88,4/13/1994 4:00,6102,77.1,16,8,0.52
0.03,4397,0.33,4/16/1994 6:00,6103,41.1,4,4,0.15
0.02,7037,0.11,5/1/1994 8:00,6104,5.7,8,3,0.07
0.02,6218,0.16,5/4/1994 11:00,6105,16.7,11,10,0.05
0.15,754,1.37,5/7/1994 15:00,6106,89.9,15,15,0.25
0.02,7429,0.1,5/12/1994 9:00,6107,0.4,5,2,0.06
0.06,1797,0.85,5/15/1994 23:00,6108,75.9,5,5,0.49
0.02,4868,0.27,5/19/1994 3:00,6109,34.8,29,15,0.04
0.03,4207,0.35,5/25/1994 18:00,6110,43.6,3,3,0.22
0.03,4590,0.3,5/26/1994 17:00,6111,38.5,3,3,0.14
0.03,3383,0.47,6/6/1994 18:00,6112,54.7,6,3,0.41
0.03,3426,0.46,6/12/1994 14:00,6113,54.1,7,3,0.35
0.02,5461,0.22,6/26/1994 21:00,6114,26.8,6,3,0.2
0.02,6232,0.16,6/29/1994 11:00,6115,16.5,1,1,0.16
0.02,6314,0.15,6/29/1994 20:00,6116,15.4,6,4,0.07
0.04,2745,0.59,7/9/1994 17:00,6117,63.2,1,1,0.59
1.22,92,2.89,7/14/1994 15:00,6118,98.8,7,6,1.41
2.17,54,3.45,7/18/1994 7:00,6119,99.3,4,4,1.5
0.06,1811,0.84,7/22/1994 21:00,6120,75.7,5,5,0.58
0.06,1959,0.79,7/26/1994 16:00,6121,73.8,6,4,0.48
0.1,1161,1.11,7/27/1994 17:00,6122,84.5,8,7,0.49
0.03,4201,0.35,7/28/1994 10:00,6123,43.7,2,2,0.31
0.03,4593,0.3,7/31/1994 14:00,6124,38.5,4,4,0.23
0.05,2383,0.68,8/5/1994 13:00,6125,68.1,5,5,0.41
0.06,1796,0.85,8/14/1994 15:00,6126,75.9,7,6,0.65
0.09,1335,1.02,8/17/1994 13:00,6127,82.1,10,6,0.32
0.29,407,1.76,8/21/1994 19:00,6128,94.6,18,16,0.49
0.02,7247,0.1,8/29/1994 13:00,6129,2.9,1,1,0.1
0.02,4835,0.28,9/17/1994 23:00,6130,35.2,6,5,0.08
0.07,1752,0.87,9/22/1994 11:00,6131,76.5,21,15,0.25
0.02,5284,0.23,9/26/1994 9:00,6132,29.2,19,8,0.07
0.02,5188,0.24,9/28/1994 17:00,6133,30.5,5,2,0.23
0.06,1990,0.78,10/23/1994 10:00,6134,73.3,7,7,0.22
0.02,4786,0.28,11/1/1994 0:00,6135,35.9,18,7,0.13
0.04,2975,0.54,11/10/1994 2:00,6136,60.1,6,6,0.13
0.02,4694,0.29,11/16/1994 4:00,6137,37.1,13,11,0.05
0.02,5945,0.18,11/18/1994 18:00,6138,20.3,7,5,0.1
0.05,2452,0.66,11/21/1994 13:00,6139,67.1,7,6,0.42
0.09,1256,1.06,11/27/1994 17:00,6140,83.2,22,17,0.27
0.07,1728,0.87,12/4/1994 23:00,6141,76.9,13,13,0.15
0.04,2943,0.55,12/9/1994 22:00,6142,60.6,31,19,0.07
0.02,7460,0.1,12/17/1994 5:00,6143,0,8,7,0.03
0.03,4062,0.37,12/24/1994 10:00,6144,45.6,14,12,0.09
0.03,4373,0.33,12/31/1994 18:00,6145,41.4,13,11,0.08
0.17,676,1.43,1/6/1995 18:00,6146,91,11,11,0.27
0.13,887,1.25,1/20/1995 0:00,6147,88.1,10,6,1
0.09,1302,1.04,2/3/1995 22:00,6148,82.6,15,14,0.2
0.04,2770,0.58,2/15/1995 11:00,6149,62.9,18,14,0.13
0.02,6948,0.12,2/23/1995 11:00,6150,6.9,6,5,0.03
0.04,3002,0.54,2/27/1995 17:00,6151,59.8,23,17,0.08
0.11,1056,1.16,3/8/1995 17:00,6152,85.9,8,8,0.29
0.03,3681,0.42,3/21/1995 7:00,6153,50.7,5,5,0.17
0.02,6510,0.14,4/8/1995 22:00,6154,12.8,4,4,0.05
0.02,4911,0.27,4/9/1995 20:00,6155,34.2,2,2,0.19
0.05,2253,0.71,4/12/1995 22:00,6156,69.8,4,4,0.32
0.02,6286,0.15,4/24/1995 2:00,6157,15.8,4,4,0.1
0.04,2663,0.6,4/30/1995 11:00,6158,64.3,14,10,0.14
0.03,4058,0.37,5/2/1995 7:00,6159,45.6,7,7,0.1
0.04,2845,0.56,5/9/1995 23:00,6160,61.9,10,9,0.18
0.02,5186,0.24,5/14/1995 14:00,6161,30.5,11,6,0.07
0.02,6849,0.12,5/17/1995 11:00,6162,8.2,7,5,0.04
0.02,4900,0.27,5/19/1995 2:00,6163,34.3,11,6,0.07
0.06,1802,0.84,5/25/1995 19:00,6164,75.9,10,9,0.38
0.02,6293,0.15,5/28/1995 17:00,6165,15.7,5,5,0.11
0.02,7390,0.1,6/2/1995 23:00,6166,1,5,2,0.08
0.02,5421,0.22,6/12/1995 12:00,6167,27.4,6,3,0.09
0.02,6941,0.12,6/23/1995 19:00,6168,7,5,3,0.08
0.02,7058,0.11,6/26/1995 16:00,6169,5.4,4,3,0.09
0.02,4903,0.27,7/1/1995 16:00,6170,34.3,5,4,0.19
0.04,2696,0.6,7/11/1995 1:00,6171,63.9,4,4,0.39
0.02,6496,0.14,7/16/1995 5:00,6172,12.9,3,3,0.07
0.08,1371,1,7/17/1995 22:00,6173,81.6,4,4,0.48
0.02,5326,0.23,7/23/1995 14:00,6174,28.6,1,1,0.23
0.03,3655,0.43,7/28/1995 1:00,6175,51,6,3,0.39
0.02,5332,0.23,8/4/1995 22:00,6176,28.5,2,2,0.2
0.05,2245,0.71,8/6/1995 4:00,6177,69.9,10,9,0.2
0.02,6490,0.14,8/12/1995 19:00,6178,13,1,1,0.14
0.02,5679,0.2,9/8/1995 17:00,6179,23.9,2,2,0.11
0.22,526,1.6,9/16/1995 22:00,6180,93,13,13,0.24
0.05,2154,0.73,9/22/1995 7:00,6181,71.1,16,11,0.22
0.06,2039,0.77,9/25/1995 13:00,6182,72.7,13,11,0.25
0.31,379,1.82,10/4/1995 18:00,6183,94.9,33,19,0.54
0.1,1140,1.12,10/14/1995 7:00,6184,84.7,21,15,0.25
0.12,961,1.21,10/20/1995 21:00,6185,87.1,16,10,0.52
0.3,383,1.81,10/27/1995 20:00,6186,94.9,13,12,0.5
0.03,3808,0.4,11/1/1995 10:00,6187,49,22,19,0.1
0.03,4610,0.3,11/7/1995 13:00,6188,38.2,8,8,0.07
0.06,1906,0.81,11/11/1995 18:00,6189,74.5,12,11,0.18
0.06,2070,0.76,11/14/1995 7:00,6190,72.3,17,13,0.15
0.02,6845,0.12,11/18/1995 19:00,6191,8.3,5,4,0.05
0.02,5349,0.23,11/23/1995 21:00,6192,28.3,7,6,0.06
0.05,2353,0.69,11/28/1995 22:00,6193,68.5,12,11,0.1
0.02,6481,0.14,12/5/1995 22:00,6194,13.1,5,5,0.04
0.03,3469,0.46,12/9/1995 5:00,6195,53.5,11,11,0.09
0.02,6223,0.16,12/14/1995 2:00,6196,16.6,6,6,0.05
0.04,3046,0.53,12/16/1995 4:00,6197,59.2,8,8,0.09
0.05,2138,0.74,12/18/1995 20:00,6198,71.4,25,19,0.15
0.04,2607,0.62,1/2/1996 5:00,6199,65.1,28,21,0.11
0.14,842,1.3,1/7/1996 5:00,6200,88.7,23,17,0.18
0.03,3486,0.46,1/12/1996 8:00,6201,53.3,16,10,0.11
0.06,1904,0.81,1/19/1996 4:00,6202,74.5,15,12,0.43
0.03,4322,0.34,1/24/1996 7:00,6203,42.1,12,8,0.1
0.04,2808,0.57,1/27/1996 4:00,6204,62.4,15,13,0.13
0.02,7066,0.11,2/2/1996 23:00,6205,5.3,7,7,0.02
0.02,6466,0.14,2/8/1996 20:00,6206,13.3,4,4,0.05
0.02,7447,0.1,2/16/1996 9:00,6207,0.2,16,8,0.02
0.05,2178,0.73,2/20/1996 20:00,6208,70.8,17,11,0.3
0.02,4676,0.29,3/2/1996 3:00,6209,37.3,8,8,0.07
0.02,5671,0.2,3/5/1996 19:00,6210,24,4,4,0.08
0.04,3043,0.53,3/6/1996 5:00,6211,59.2,13,13,0.09
0.05,2512,0.64,3/7/1996 9:00,6212,66.3,10,10,0.11
0.02,4840,0.28,3/15/1996 8:00,6213,35.1,4,4,0.12
0.07,1756,0.86,3/19/1996 16:00,6214,76.5,8,7,0.5
0.12,967,1.2,3/28/1996 12:00,6215,87.1,24,23,0.15
0.09,1246,1.07,4/1/1996 12:00,6216,83.3,14,13,0.27
0.03,3761,0.41,4/6/1996 23:00,6217,49.6,21,16,0.06
0.04,3015,0.54,4/9/1996 5:00,6218,59.6,24,22,0.05
0.08,1452,0.98,4/15/1996 21:00,6219,80.6,18,12,0.21
0.02,5392,0.22,4/23/1996 19:00,6220,27.7,2,2,0.19
0.02,6454,0.14,4/29/1996 5:00,6221,13.5,8,4,0.07
0.08,1455,0.97,4/30/1996 12:00,6222,80.5,9,9,0.3
0.03,4298,0.34,5/3/1996 6:00,6223,42.4,9,5,0.25
0.03,3645,0.43,5/5/1996 21:00,6224,51.2,6,6,0.15
0.04,2708,0.59,5/7/1996 20:00,6225,63.7,8,8,0.11
0.03,4183,0.35,5/9/1996 0:00,6226,43.9,11,11,0.11
0.05,2492,0.65,5/11/1996 17:00,6227,66.6,7,6,0.37
0.02,5011,0.26,5/16/1996 2:00,6228,32.9,11,10,0.07
0.03,4622,0.3,5/29/1996 8:00,6229,38.1,8,4,0.16
0.02,5118,0.25,6/3/1996 10:00,6230,31.4,8,7,0.07
0.02,6453,0.14,6/12/1996 20:00,6231,13.5,5,4,0.09
0.02,5660,0.2,6/17/1996 20:00,6232,24.2,2,2,0.18
0.1,1155,1.11,6/19/1996 3:00,6233,84.5,14,11,0.31
0.22,518,1.61,6/29/1996 22:00,6234,93.1,17,14,0.26
0.02,5721,0.2,7/3/1996 7:00,6235,23.3,2,2,0.16
0.02,7077,0.11,7/3/1996 19:00,6236,5.2,7,3,0.06
0.04,3066,0.52,7/8/1996 8:00,6237,58.9,2,2,0.48
0.02,7355,0.1,7/8/1996 21:00,6238,1.4,2,2,0.06
0.46,253,2.11,7/12/1996 15:00,6239,96.6,22,17,0.4
0.03,3876,0.39,7/15/1996 15:00,6240,48.1,8,4,0.27
0.03,4176,0.35,7/18/1996 16:00,6241,44,2,2,0.32
0.02,6053,0.17,7/19/1996 8:00,6242,18.9,3,2,0.15
0.08,1470,0.97,7/26/1996 1:00,6243,80.3,8,7,0.26
0.03,4344,0.33,7/30/1996 6:00,6244,41.8,6,4,0.15
0.03,4424,0.32,7/31/1996 5:00,6245,40.7,7,4,0.24
0.18,630,1.48,7/31/1996 20:00,6246,91.6,4,4,1.03
0.03,4596,0.3,8/1/1996 7:00,6247,38.4,1,1,0.3
0.03,3614,0.43,8/9/1996 14:00,6248,51.6,3,3,0.3
0.69,168,2.34,8/12/1996 19:00,6249,97.8,13,13,0.52
0.02,4879,0.27,8/16/1996 19:00,6250,34.6,4,3,0.16
0.03,3429,0.46,8/24/1996 2:00,6251,54.1,1,1,0.46
0.03,3622,0.43,8/28/1996 4:00,6252,51.5,2,2,0.32
0.02,5968,0.18,9/6/1996 12:00,6253,20,8,4,0.06
0.04,2695,0.6,9/8/1996 20:00,6254,63.9,3,3,0.38
0.58,199,2.26,9/16/1996 14:00,6255,97.3,16,16,0.38
0.05,2443,0.66,9/22/1996 5:00,6256,67.3,10,6,0.15
0.05,2319,0.7,9/28/1996 17:00,6257,68.9,9,6,0.26
0.14,811,1.32,10/8/1996 10:00,6258,89.1,11,11,0.24
0.02,4895,0.27,10/9/1996 22:00,6259,34.4,5,5,0.07
0.55,210,2.22,10/18/1996 16:00,6260,97.2,19,11,0.54
0.02,6898,0.12,10/28/1996 12:00,6261,7.6,2,2,0.08
0.04,3053,0.53,11/1/1996 10:00,6262,59.1,5,5,0.25
0.05,2506,0.64,11/8/1996 20:00,6263,66.4,7,7,0.21
0.21,541,1.58,11/25/1996 23:00,6264,92.8,10,10,0.38
0.02,7003,0.12,11/30/1996 21:00,6265,6.2,4,4,0.04
0.23,514,1.62,12/1/1996 7:00,6266,93.1,23,19,0.56
0.1,1117,1.13,12/6/1996 1:00,6267,85,7,7,0.23
0.1,1127,1.12,12/7/1996 11:00,6268,84.9,11,11,0.2
0.02,6214,0.16,12/11/1996 18:00,6269,16.7,2,2,0.13
0.02,5457,0.22,12/12/1996 22:00,6270,26.9,9,5,0.08
1.38,81,3.03,12/13/1996 13:00,6271,98.9,33,27,0.27
0.02,6403,0.15,12/19/1996 1:00,6272,14.2,4,4,0.05
0.04,3231,0.5,12/24/1996 17:00,6273,56.7,6,6,0.17
0.02,4751,0.28,1/9/1997 12:00,6274,36.3,9,9,0.06
0.07,1685,0.89,1/16/1997 6:00,6275,77.4,5,5,0.29
0.02,5387,0.22,1/22/1997 17:00,6276,27.8,7,6,0.12
0.05,2361,0.69,1/24/1997 20:00,6277,68.4,13,11,0.23
0.04,3056,0.53,1/27/1997 21:00,6278,59.1,15,13,0.07
0.13,892,1.25,2/4/1997 19:00,6279,88.1,16,15,0.18
0.02,5275,0.23,2/8/1997 9:00,6280,29.3,17,15,0.04
0.04,3054,0.53,2/14/1997 2:00,6281,59.1,12,12,0.08
0.02,5154,0.25,2/15/1997 0:00,6282,30.9,8,8,0.07
0.02,7304,0.1,2/22/1997 14:00,6283,2.1,1,1,0.1
0.02,6798,0.13,2/26/1997 20:00,6284,8.9,8,4,0.08
0.02,4940,0.27,3/1/1997 11:00,6285,33.8,3,3,0.12
0.06,2065,0.76,3/3/1997 10:00,6286,72.3,12,11,0.14
0.02,5865,0.18,3/5/1997 14:00,6287,21.4,9,4,0.09
0.04,2920,0.55,3/10/1997 0:00,6288,60.9,7,7,0.14
0.06,1872,0.82,3/14/1997 2:00,6289,74.9,22,20,0.11
0.04,2882,0.56,3/26/1997 5:00,6290,61.4,5,5,0.22
0.05,2230,0.72,3/31/1997 1:00,6291,70.1,31,21,0.13
0.02,7320,0.1,4/6/1997 15:00,6292,1.9,4,4,0.04
0.03,3675,0.42,4/12/1997 10:00,6293,50.8,14,14,0.07
0.03,4057,0.37,4/17/1997 13:00,6294,45.6,22,15,0.07
0.02,5356,0.23,4/23/1997 14:00,6295,28.2,19,11,0.05
0.12,937,1.22,4/27/1997 20:00,6296,87.5,11,11,0.37
0.02,7104,0.11,5/1/1997 15:00,6297,4.8,4,3,0.09
0.03,3961,0.38,5/3/1997 5:00,6298,46.9,6,6,0.11
0.02,7313,0.1,5/3/1997 21:00,6299,2,2,2,0.09
0.03,4392,0.33,5/8/1997 21:00,6300,41.1,7,7,0.09
0.1,1186,1.09,5/25/1997 8:00,6301,84.1,17,15,0.4
0.07,1780,0.86,6/1/1997 23:00,6302,76.2,34,22,0.15
0.04,3259,0.49,6/13/1997 13:00,6303,56.3,2,2,0.32
0.02,6864,0.12,6/18/1997 22:00,6304,8,1,1,0.12
0.04,2979,0.54,7/22/1997 2:00,6305,60.1,5,5,0.26
0.12,945,1.22,7/23/1997 5:00,6306,87.3,34,27,0.22
0.04,2894,0.56,7/24/1997 21:00,6307,61.2,10,10,0.16
0.02,4658,0.29,8/4/1997 21:00,6308,37.6,4,3,0.18
0.02,5628,0.2,8/5/1997 16:00,6309,24.6,7,3,0.17
0.02,5898,0.18,8/13/1997 12:00,6310,21,2,2,0.17
0.06,1806,0.84,8/13/1997 20:00,6311,75.8,1,1,0.84
0.04,3020,0.53,8/17/1997 21:00,6312,59.5,2,2,0.49
0.03,4338,0.33,8/18/1997 7:00,6313,41.9,6,6,0.12
0.2,590,1.53,8/20/1997 12:00,6314,92.1,10,10,0.33
0.03,4444,0.32,8/28/1997 5:00,6315,40.5,2,2,0.21
0.03,4439,0.32,8/28/1997 22:00,6316,40.5,1,1,0.32
0.02,5598,0.21,9/1/1997 18:00,6317,25,2,2,0.19
0.02,6473,0.14,9/3/1997 6:00,6318,13.3,4,2,0.13
0.06,1852,0.82,9/11/1997 2:00,6319,75.2,12,5,0.31
0.03,4312,0.34,9/28/1997 17:00,6320,42.2,13,11,0.11
0.02,5270,0.23,10/15/1997 6:00,6321,29.4,19,15,0.03
0.02,7330,0.1,10/18/1997 5:00,6322,1.8,3,3,0.08
0.05,2156,0.73,10/24/1997 18:00,6323,71.1,13,13,0.23
0.05,2183,0.73,10/26/1997 13:00,6324,70.8,20,16,0.13
0.04,2599,0.62,11/1/1997 8:00,6325,65.2,9,9,0.14
0.02,5114,0.25,11/2/1997 9:00,6326,31.5,6,4,0.18
0.02,7297,0.1,11/6/1997 21:00,6327,2.2,7,3,0.05
0.04,2587,0.62,11/8/1997 2:00,6328,65.3,6,5,0.45
0.03,4387,0.33,11/8/1997 19:00,6329,41.2,13,7,0.18
0.04,3258,0.49,11/13/1997 21:00,6330,56.3,24,14,0.07
0.07,1577,0.92,11/21/1997 19:00,6331,78.9,12,12,0.13
0.02,6787,0.13,12/4/1997 1:00,6332,9,5,5,0.06
0.03,4154,0.35,12/10/1997 11:00,6333,44.3,11,9,0.12
0.02,6144,0.16,12/11/1997 23:00,6334,17.7,12,6,0.07
0.04,2608,0.61,12/22/1997 18:00,6335,65.1,11,10,0.15
0.05,2193,0.72,12/24/1997 21:00,6336,70.6,11,11,0.17
0.02,4797,0.28,12/27/1997 9:00,6337,35.7,15,13,0.06
0.06,1980,0.78,12/29/1997 16:00,6338,73.5,10,9,0.23
0.05,2453,0.66,1/7/1998 0:00,6339,67.1,23,13,0.16
0.04,3062,0.53,1/15/1998 13:00,6340,59,16,15,0.08
0.68,172,2.34,1/23/1998 2:00,6341,97.7,26,25,0.29
0.02,7341,0.1,1/24/1998 19:00,6342,1.6,6,5,0.05
0.03,3543,0.45,1/28/1998 3:00,6343,52.5,14,13,0.08
